年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2021/5/18,20.5,22.8,2021/5/18 7:41,16.6,2021/5/18 23:59,1,0,0,,0,2.6,5.5,2021/5/18 12:57,東,9.4,2021/5/18 12:55,東,北北東,21.6,90,71,2021/5/18 15:09
2021/5/19,17.2,18.4,2021/5/19 15:56,16.1,2021/5/19 3:36,9.5,0,0,,0,1.5,3.3,2021/5/19 3:30,北東,6,2021/5/19 3:30,東北東,北東,19.2,98,91,2021/5/19 10:54
2021/5/20,19.1,22.3,2021/5/20 12:24,16.2,2021/5/20 5:00,2,0.3,0,,0,1.6,4.3,2021/5/20 14:04,南東,7,2021/5/20 13:56,南南東,北東,20.3,93,71,2021/5/20 16:37
2021/5/21,21.7,25.2,2021/5/21 13:09,16.8,2021/5/21 2:03,5,0,0,,0,4.9,8.9,2021/5/21 15:27,南,18.9,2021/5/21 9:13,南,南,23.9,92,74,2021/5/21 23:49
2021/5/22,20,23.4,2021/5/22 12:03,17.5,2021/5/22 23:05,2,0.1,0,,0,3.3,7.2,2021/5/22 3:42,南,14.5,2021/5/22 3:12,南,南,19.3,83,70,2021/5/22 15:42
2021/5/23,19.6,25.4,2021/5/23 14:45,15,2021/5/23 4:44,5.5,9.8,0,,0,3,5.7,2021/5/23 14:07,南東,9.5,2021/5/23 1:19,北北東,南南東,17.3,77,51,2021/5/23 15:46
2021/5/24,22.1,28,2021/5/24 12:34,16.4,2021/5/24 4:46,0,5,0,,0,2.9,7.3,2021/5/24 23:42,南,14.1,2021/5/24 20:04,南南西,南,17.1,65,45,2021/5/24 10:37
2021/5/25,22.4,28.9,2021/5/25 14:36,17,2021/5/25 5:01,0,10.7,0,,0,3.6,8.4,2021/5/25 17:53,南南東,14,2021/5/25 15:09,南南東,南,17.5,66,42,2021/5/25 14:21
2021/5/26,21.1,26,2021/5/26 13:40,16.9,2021/5/26 5:09,0,10.4,0,,0,2.8,6.4,2021/5/26 17:19,南東),10.2,2021/5/26 17:46,南東),南東,14.9,61,30,2021/5/26 11:07
2021/5/27,16.9,20.3,2021/5/27 0:48,15.5,2021/5/27 22:01,35.5,0,0,,0,2.1,5.1,2021/5/27 9:02,南,9.5,2021/5/27 8:15,南南東,東南東,18,94,71,2021/5/27 0:50
2021/5/28,20.5,26.1,2021/5/28 11:36,15,2021/5/28 1:53,0,4.2,0,,0,2.9,7.8,2021/5/28 23:43,南,14.2,2021/5/28 23:29,南,南,17.7,75,48,2021/5/28 11:34
2021/5/29,22.8,28.3,2021/5/29 14:04,18.3,2021/5/29 5:59,0,4.7,0,,0,3.4,8,2021/5/29 0:46,南,14,2021/5/29 0:43,南,南,18,67,40,2021/5/29 16:37
2021/5/30,21.2,26.8,2021/5/30 13:15,17.8,2021/5/31 0:00,0.5,4.7,0,,0,2.8,6.1,2021/5/30 16:45,南東,11.3,2021/5/30 16:52,南南東,東北東,17.9,71,51,2021/5/30 13:16
2021/5/31,20.6,25.2,2021/5/31 13:57,16.4,2021/6/1 0:00,7.5,8.1,0,,0,3.1,6.9,2021/5/31 14:32,南東,11.1,2021/5/31 15:09,南南東,南南東,16.2,68,50,2021/5/31 12:03
2021/6/1,20.1,25.7,2021/6/1 14:27,15.1,2021/6/1 2:58,0.5,9.5,0,,0,3.1,6.3,2021/6/1 16:29,南東,10.6,2021/6/1 17:29,南,南南東,17,74,47,2021/6/1 15:08
2021/6/2,22,26.4,2021/6/2 13:13,19,2021/6/2 4:40,0,3,0,,0,3,5.8,2021/6/2 14:08,南東,8.7,2021/6/2 17:37,南南西,南南東,18.4,70,51,2021/6/2 14:03
2021/6/3,22.1,27.4,2021/6/3 13:20,18.1,2021/6/3 2:34,3,7.8,0,,0,3.2,6.3,2021/6/3 20:34,南東,10.4,2021/6/3 20:07,南南東,南南東,18.9,73,47,2021/6/3 13:44
2021/6/4,21,23.9,2021/6/4 18:47,19.3,2021/6/4 0:30,23,0,0,,0,5.2,10.1,2021/6/4 16:55,南,19.8,2021/6/4 16:08,南南東,南南東,24.1,97,89,2021/6/4 6:28
2021/6/5,22.1,26.7,2021/6/5 12:14,19.1,2021/6/5 4:39,0,3.4,0,,0,2.9,6.5,2021/6/5 12:49,南東,9.8,2021/6/5 15:56,南東,南東,20.4,77,59,2021/6/5 12:17
2021/6/6,21.7,24,2021/6/6 16:44,19.5,2021/6/6 5:15,0.5,0.3,0,,0,1.8,4.6,2021/6/6 12:13,南,7.7,2021/6/6 12:04,南,南,21.5,83,72,2021/6/6 20:25
2021/6/7,23.4,29.7,2021/6/7 14:57,19.7,2021/6/7 4:18,0,3.9,0,,0,2,4.9,2021/6/7 16:11,南南東,7.8,2021/6/7 16:09,南南東,南南東,20.1,71,34,2021/6/7 14:55
2021/6/8,24.8,31.4,2021/6/8 13:52,18.8,2021/6/8 4:42,0,9,0,,0,2.2,6.9,2021/6/8 19:19,北北東,12.8,2021/6/8 19:10,北東,北北西,19.6,64,34,2021/6/8 13:31
2021/6/9,24.5,31.1,2021/6/9 13:34,19.5,2021/6/9 5:04,0,13.1,0,,0,2.8,6.1,2021/6/9 17:22,南東,9.2,2021/6/9 15:39,南南東,南南東,16.4,55,28,2021/6/9 12:47
2021/6/10,24.1,30.7,2021/6/10 14:29,19,2021/6/10 4:02,0,13.2,0,,0,2.7,4.8,2021/6/10 16:52,南南東,7.6,2021/6/10 21:56,南南西,南南東,18.7,64,31,2021/6/10 14:30
2021/6/11,23.7,29.4,2021/6/11 12:32,20.6,2021/6/11 5:13,0,9.6,0,,0,3.4,5.9,2021/6/11 18:59,南南東,9.4,2021/6/11 18:50,南,南南東,19.5,68,41,2021/6/11 11:33
2021/6/12,23.3,28.1,2021/6/12 11:46,19.5,2021/6/12 4:57,0,4.8,0,,0,3.7,7.4,2021/6/12 15:21,南南東,12.6,2021/6/12 15:16,南東,南南東,20.7,73,51,2021/6/12 11:48
2021/6/13,24.3,28.1,2021/6/13 11:50,21.2,2021/6/13 4:48,0,3.2,0,,0,2.7,6,2021/6/13 15:21,南南西,8.8,2021/6/13 15:12,南南西,南,20.6,68,56,2021/6/13 14:55
2021/6/14,21,23.7,2021/6/14 12:06,19,2021/6/14 23:47,3.5,0,0,,0,2.2,5.2,2021/6/14 13:13,南南東,7.5,2021/6/14 15:19,南東,南南東,22.9,92,67,2021/6/14 0:32
2021/6/15,23.4,29.5,2021/6/15 14:24,18.8,2021/6/15 4:02,1,7.2,0,,0,2.5,6,2021/6/15 17:08,南南東,9.6,2021/6/15 16:59,南南東,南南東,22.4,80,47,2021/6/15 15:57
2021/6/16,22.2,24.9,2021/6/16 14:00,20.6,2021/6/16 5:52,30.5,0,0,,0,2.3,5.5,2021/6/16 14:29,南東,9.3,2021/6/16 14:40,南南東,南南東,23.4,87,66,2021/6/16 20:49
2021/6/17,21.8,26.7,2021/6/17 14:53,18.9,2021/6/18 0:00,3.5,4.8,0,,0,2.7,5.7,2021/6/17 16:34,北東,10.7,2021/6/17 10:30,北北東,北北西,20,77,51,2021/6/17 15:32
2021/6/18,22.8,27.4,2021/6/18 12:37,18.5,2021/6/18 2:23,0,7.9,0,,0,3,5.5,2021/6/18 18:34,南南東,9.5,2021/6/18 18:17,南南東,南南東,19.2,69,51,2021/6/18 13:01
2021/6/19,20.3,23.1,2021/6/19 0:20,19.2,2021/6/19 6:50,12,0,0,,0,2.9,5.4,2021/6/19 16:53,南南西,9.6,2021/6/19 16:45,南南西,南,22.7,95,75,2021/6/19 0:22
2021/6/20,22.8,28.6,2021/6/20 14:37,19.5,2021/6/20 5:00,14.5,1,0,,0,2.4,4.6,2021/6/20 18:58,南西,8.6,2021/6/20 6:56,北北西,北北西,23.2,85,50,2021/6/21 0:00
2021/6/21,22.9,27.9,2021/6/21 14:28,19.6,2021/6/21 3:42,0,5.3,0,,0,2.6,6,2021/6/21 15:27,南東,9.5,2021/6/21 15:24,南南東,南南東,20.6,74,48,2021/6/21 0:23
2021/6/22,23.1,28.6,2021/6/22 12:00,19.1,2021/6/22 3:45,0,3.2,0,,0,2.9,5.9,2021/6/22 16:10,南東,8.9,2021/6/22 16:05,南東,南南東,21.4,76,55,2021/6/22 12:01
2021/6/23,22,25.6,2021/6/23 10:58,20.6,2021/6/23 12:42,1.5,0.1,0,,0,2.2,4.9,2021/6/23 12:04,東南東,7.9,2021/6/23 16:59,東,東北東,21.5,82,60,2021/6/23 11:26
2021/6/24,22.8,27.2,2021/6/24 12:23,19.1,2021/6/24 4:35,0,3.3,0,,0,2.8,6,2021/6/24 17:24,南南東,10.4,2021/6/24 17:18,南南東,南南東,21.5,78,57,2021/6/24 12:26
2021/6/25,23.3,27.5,2021/6/25 16:00,20.7,2021/6/25 4:30,19,3.9,0,,0,2.7,5.6,2021/6/25 19:49,南東,9.8,2021/6/25 15:16,南,南南東,22.5,79,57,2021/6/25 16:02
2021/6/26,24.2,28.4,2021/6/26 11:03,20.5,2021/6/26 4:58,0,4,0,,0,2,5.9,2021/6/26 16:02,南南東,8.5,2021/6/26 15:58,南東,南東,22.1,74,53,2021/6/26 14:07
2021/6/27,23.7,26.7,2021/6/27 10:48,21.6,2021/6/27 3:59,0,0.8,0,,0,2.1,4.2,2021/6/27 12:23,南東,7.1,2021/6/27 15:22,南東,東北東,22.9,78,62,2021/6/27 10:51
2021/6/28,24.4,29.6,2021/6/28 14:25,20.1,2021/6/28 3:41,0,7.8,0,,0,2.5,5,2021/6/28 14:09,東南東,9.2,2021/6/28 19:10,北東,東北東,21.8,73,48,2021/6/28 14:52
2021/6/29,21.9,28.4,2021/6/29 14:53,18.8,2021/6/30 0:00,53,1.5,0,,0,2.9,5.4,2021/6/29 7:36,北西,10.5,2021/6/29 7:29,西北西,北北西,23.2,90,61,2021/6/29 15:37
2021/6/30,20.6,23.1,2021/6/30 13:35,18.4,2021/6/30 3:58,3,0,0,,0,1.9,3.5,2021/6/30 16:06,東南東,7,2021/6/30 2:08,北東,東北東,22,91,75,2021/6/30 12:24
2021/7/1,20.9,22.9,2021/7/1 16:11,20.1,2021/7/1 23:09,64.5,0,0,,0,1.8,5.8,2021/7/1 10:47,東南東,10.9,2021/7/1 10:51,東南東,北西,24.1,98,82,2021/7/1 16:11
2021/7/2,21.2,22.2,2021/7/2 14:12,20.3,2021/7/2 3:14,68,0,0,,0,1.4,3.4,2021/7/2 9:20,北東,5.4,2021/7/2 9:32,東北東,北西,25.2,100,100,2021/7/3 0:00
2021/7/3,22.2,25.8,2021/7/3 15:50,20.5,2021/7/3 23:59,53.5,0.3,0,,0,2.1,4.3,2021/7/3 19:42,東北東,7.9,2021/7/3 19:34,東北東,東北東,24.6,92,78,2021/7/3 15:54
2021/7/4,20.1,21.1,2021/7/4 0:29,19.3,2021/7/4 6:32,17.5,0,0,,0,1.5,3.3,2021/7/4 6:18,北東,5.5,2021/7/4 6:17,北東,北東,23.2,98,89,2021/7/4 1:58
2021/7/5,22.1,25.1,2021/7/5 16:17,19.9,2021/7/5 3:48,2.5,0.6,0,,0,1.3,3.9,2021/7/5 13:14,北西,5.3,2021/7/5 13:06,北西,北,25.6,96,79,2021/7/5 11:54
2021/7/6,24.7,29.6,2021/7/6 11:11,22,2021/7/6 4:30,0.5,0.2,0,,0,1.6,3,2021/7/6 14:44,南南東,4,2021/7/6 23:46,南,南南東,28.3,91,67,2021/7/6 11:13
2021/7/7,25.8,30,2021/7/7 13:56,22.9,2021/7/7 1:28,0.5,1.9,0,,0,2,4.1,2021/7/7 16:13,東北東,7.8,2021/7/7 15:33,東南東,東,27.9,85,68,2021/7/7 14:06
2021/7/8,23.7,24.8,2021/7/8 0:48,22.3,2021/7/9 0:00,7.5,0,0,,0,2.2,3.8,2021/7/8 10:58,東,6.9,2021/7/8 10:50,東,東,27.1,93,80,2021/7/8 0:48
2021/7/9,23.5,24.9,2021/7/9 16:16,22.2,2021/7/9 3:56,9,0,0,,0,1.4,3,2021/7/9 23:29,西北西,4.7,2021/7/9 7:17,東北東,北北東,28.9,100,97,2021/7/9 15:47
2021/7/10,27,33.4,2021/7/10 13:56,22.7,2021/7/10 23:23,4.5,9,0,,0,2.5,5.7,2021/7/10 21:06,北北東,11,2021/7/10 20:08,北東,南東,30.1,86,61,2021/7/10 14:15
2021/7/11,24.7,31.8,2021/7/11 13:03,21.2,2021/7/12 0:00,17.5,3.1,0,,0,1.7,9,2021/7/11 16:21,北西,17.2,2021/7/11 16:20,北西,北北東,28.1,91,65,2021/7/11 13:06
2021/7/12,25.8,31.6,2021/7/12 13:41,21,2021/7/12 0:28,0,7.9,0,,0,2,4.9,2021/7/12 14:29,南東,7.8,2021/7/12 15:10,南南東,南南東,26.9,82,61,2021/7/12 14:01
2021/7/13,25.5,29,2021/7/13 10:49,23.4,2021/7/13 4:15,0,1.6,0,,0,2,4.7,2021/7/13 12:38,東北東,9.1,2021/7/13 12:01,東北東,北東,26.5,81,65,2021/7/13 10:51
2021/7/14,25.3,28.8,2021/7/14 13:53,22.8,2021/7/14 1:57,0,0.9,0,,0,2.4,6.6,2021/7/14 16:52,南東,10.7,2021/7/14 17:14,南東,南東,26.3,82,65,2021/7/14 14:07
2021/7/15,26.4,31.1,2021/7/15 12:00,23,2021/7/15 5:09,0,5,0,,0,2.5,5,2021/7/15 16:26,南東,7.7,2021/7/15 15:55,南東,北東,27.3,80,60,2021/7/15 12:24
2021/7/16,27.7,33.2,2021/7/16 12:02,24.1,2021/7/16 3:55,0,8,0,,0,2.7,5.8,2021/7/16 16:40,南東,9.3,2021/7/16 15:29,南東,南東,28.3,77,53,2021/7/16 13:23
2021/7/17,27.4,32.6,2021/7/17 14:39,23.5,2021/7/17 5:06,0,9.6,0,,0,2.8,5.5,2021/7/17 11:58,南南東,8.9,2021/7/17 14:53,南東,南,26.3,74,48,2021/7/17 12:34
2021/7/18,28.1,33.2,2021/7/18 13:46,23.7,2021/7/18 3:11,0,12.9,0,,0,3.7,7,2021/7/18 13:31,南東,10.6,2021/7/18 13:27,南東,南,28.7,76,59,2021/7/18 10:11
2021/7/19,29.2,34.7,2021/7/19 14:09,25.1,2021/7/19 4:56,0,11,0,,0,2.7,5.2,2021/7/19 15:36,南南東,8.1,2021/7/19 19:12,南,南,30,75,53,2021/7/19 14:23
2021/7/20,28.8,34,2021/7/20 12:34,25.6,2021/7/20 2:46,0,9.8,0,,0,2.9,5.3,2021/7/20 15:00,南,8,2021/7/20 14:54,南,南,28.2,72,51,2021/7/20 14:44
2021/7/21,28.4,33.6,2021/7/21 15:14,24.3,2021/7/21 3:41,0,10.6,0,,0,2.8,5.4,2021/7/21 12:14,南東,7.8,2021/7/21 16:33,南,南,26.6,70,43,2021/7/21 15:10
2021/7/22,28.4,34.2,2021/7/22 13:52,24.1,2021/7/22 4:25,0,11.3,0,,0,2.9,6.3,2021/7/22 17:34,南,10.4,2021/7/22 17:26,南,南,26.1,69,33,2021/7/22 13:12
2021/7/23,28.4,34,2021/7/23 14:33,24.6,2021/7/23 5:18,0,8.7,0,,0,2.9,6.5,2021/7/23 18:25,南,10.1,2021/7/23 16:29,南東,南南東,27,71,45,2021/7/23 15:25
2021/7/24,28.5,34.4,2021/7/24 13:04,25.3,2021/7/25 0:00,0,7.3,0,,0,2.9,6.2,2021/7/24 17:47,南東,10.9,2021/7/24 15:58,南南東,南東,27.7,72,46,2021/7/24 13:06
2021/7/25,28.5,34.4,2021/7/25 13:08,24.7,2021/7/25 1:16,0,10.4,0,,0,2.5,6,2021/7/25 13:56,南東,9.5,2021/7/25 15:52,南東,南東,26.7,70,40,2021/7/25 12:49
2021/7/26,27.5,32.1,2021/7/26 13:55,24.6,2021/7/26 4:21,0,5.4,0,,0,2.9,5.1,2021/7/26 14:02,北北東,10,2021/7/27 0:00,北東,北東,24.1,66,48,2021/7/26 13:59
2021/7/27,24.9,29.8,2021/7/27 16:06,21.3,2021/7/27 4:24,34.5,2.7,0,,0,3.1,6.1,2021/7/27 4:07,北西,11.9,2021/7/27 0:22,北,北西,26.2,84,60,2021/7/27 16:09
2021/7/28,27.7,32,2021/7/28 14:29,23.9,2021/7/28 2:56,0,6.8,0,,0,3.4,6.9,2021/7/28 15:23,南南東,12.2,2021/7/28 15:32,南南東,南南東,29.1,79,67,2021/7/28 14:32
2021/7/29,27.8,32.1,2021/7/29 14:00,24.3,2021/7/29 4:28,0,4.5,0,,0,3.6,7.8,2021/7/29 13:11,南東,12.8,2021/7/29 13:45,南東,南,29.3,79,61,2021/7/29 14:03
2021/7/30,25.8,30.5,2021/7/30 13:37,23.9,2021/7/30 23:58,30,2.1,0,,0,2.4,5.2,2021/7/30 20:36,南東,7.3,2021/7/30 20:27,南東,南東,30.7,93,68,2021/7/30 13:49
2021/7/31,27.5,32.5,2021/7/31 12:22,23.3,2021/7/31 4:27,0,8.6,0,,0,2.2,4.2,2021/7/31 18:42,東南東,8.3,2021/7/31 18:37,東,東,27.6,77,52,2021/7/31 16:58
2021/8/1,28.7,33.7,2021/8/1 14:29,24.2,2021/8/1 4:27,0,12,0,,0,3.2,6.1,2021/8/1 14:37,南南東,10.4,2021/8/1 14:32,南東,南南東,29.6,76,54,2021/8/1 14:32
2021/8/2,28.6,33.1,2021/8/2 11:12,25.6,2021/8/2 4:50,0.5,7.6,0,,0,3.4,7.4,2021/8/2 13:58,南東,11,2021/8/2 14:05,南南東,南東,30.9,80,55,2021/8/2 11:45
2021/8/3,29,32.9,2021/8/3 12:29,25.7,2021/8/3 9:09,3,7.6,0,,0,4,7.4,2021/8/3 17:31,南,10.7,2021/8/3 9:03,南南西,南,31.6,80,60,2021/8/3 13:24
2021/8/4,29.5,34.5,2021/8/4 13:46,25.7,2021/8/4 5:01,0,11.5,0,,0,3,5.1,2021/8/4 12:23,南南東,8,2021/8/4 12:13,南東,南,30.7,76,55,2021/8/4 16:03
2021/8/5,29.1,34.7,2021/8/5 13:22,24,2021/8/5 4:52,0,11.7,0,,0,2.8,5.6,2021/8/5 16:44,南南東,8.1,2021/8/5 13:26,南東,南南東,29,74,53,2021/8/5 13:06
2021/8/6,29.1,34.8,2021/8/6 13:36,24.6,2021/8/6 4:01,0,9.9,0,,0,2.9,6.5,2021/8/6 16:33,南東,10.2,2021/8/6 16:24,南東,南南東,29.5,75,47,2021/8/6 11:49
2021/8/7,27.9,31.4,2021/8/7 9:13,26.3,2021/8/7 3:24,2,1.5,0,,0,2.5,6.6,2021/8/7 11:00,南東,10.8,2021/8/7 10:52,南東,北東,32,85,65,2021/8/7 10:32
2021/8/8,25.9,28.8,2021/8/8 18:06,24.7,2021/8/8 8:12,90.5,0.1,0,,0,3,4.9,2021/8/8 14:30,北西,10.1,2021/8/8 2:17,北東,北,32.3,97,81,2021/8/8 18:06
2021/8/9,28.1,31.3,2021/8/9 12:19,25.6,2021/8/9 5:06,2,3.9,0,,0,6.1,12.4,2021/8/9 15:21,南,21.2,2021/8/9 15:15,南南西,南,31.9,84,69,2021/8/10 0:00
2021/8/10,31,36.8,2021/8/10 13:00,27.2,2021/8/10 4:54,0,9.2,0,,0,4.7,11,2021/8/10 0:49,南南西,22.2,2021/8/10 0:43,南南西,南南西,26.1,58,41,2021/8/10 17:28
2021/8/11,29.2,33.5,2021/8/11 13:20,25.9,2021/8/11 5:42,0,8.8,0,,0,2.9,6.6,2021/8/11 18:02,南南東,10.6,2021/8/11 18:02,南南東,南東,24.7,61,45,2021/8/11 10:35
2021/8/12,26,29.2,2021/8/12 12:01,23.9,2021/8/12 23:55,0.5,0.7,0,,0,2.4,4.8,2021/8/12 18:18,南,8.2,2021/8/12 18:14,南南西,南南東,28.3,84,68,2021/8/12 12:02
2021/8/13,22.5,25.4,2021/8/14 0:00,20.5,2021/8/13 6:46,20.5,0,0,,0,2.7,7.1,2021/8/13 22:49,南,12.9,2021/8/13 23:41,南,北東,26.4,97,87,2021/8/13 8:34
2021/8/14,22.3,25.6,2021/8/14 12:36,20.1,2021/8/15 0:00,77,0,0,,0,2.7,7.3,2021/8/14 1:09,南,13.2,2021/8/14 0:33,南東,北,27,100,97,2021/8/14 12:40
2021/8/15,19.3,20.2,2021/8/15 18:32,18.4,2021/8/15 6:15,138.5,0,0,,0,2,3.1,2021/8/15 13:40,北西,6.5,2021/8/15 1:38,北,北北西,22.4,100,99,2021/8/15 15:06
2021/8/16,20.7,22.5,2021/8/16 13:54,19,2021/8/16 6:01,2,0,0,,0,1.8,3.6,2021/8/16 14:17,北西,5.2,2021/8/16 10:53,北西,北西,23.8,98,91,2021/8/16 8:53
2021/8/17,23.7,27.4,2021/8/17 15:28,20.7,2021/8/17 1:11,23.5,1.2,0,,0,2.4,7.3,2021/8/17 22:27,南,15.1,2021/8/17 22:19,南南東,南南東,28,96,84,2021/8/17 15:34
2021/8/18,27,31.3,2021/8/18 12:22,24.5,2021/8/18 3:13,3,5.8,0,,0,5.2,8.3,2021/8/18 12:59,南南西,15.7,2021/8/18 11:08,南西,南,29.5,83,68,2021/8/18 12:23
2021/8/19,28.5,33.8,2021/8/19 12:49,25.1,2021/8/19 2:07,0,11.3,0,,0,4.8,8.8,2021/8/19 14:46,南,15.9,2021/8/19 14:40,南,南,28.3,74,49,2021/8/19 12:52
2021/8/20,28.7,33.7,2021/8/20 11:06,25.2,2021/8/20 4:41,0,10.9,0,,0,4.4,7.1,2021/8/20 14:11,南東,11.7,2021/8/20 17:05,南,南,27.7,71,52,2021/8/20 10:35
2021/8/21,27.9,32.1,2021/8/21 13:29,24.8,2021/8/21 4:37,0,4.6,0,,0,3.2,5.8,2021/8/21 15:49,南,9.8,2021/8/21 14:56,南南東,南,28.3,75,61,2021/8/21 12:49
2021/8/22,28.5,33.6,2021/8/22 13:55,25.5,2021/8/22 5:21,0,4.6,0,,0,2.5,5.2,2021/8/22 16:04,南,9.5,2021/8/22 15:56,南,南南西,29.4,76,54,2021/8/22 13:56
2021/8/23,26.9,30.3,2021/8/23 14:35,22.2,2021/8/23 9:13,2.5,4.2,0,,0,2.3,4.9,2021/8/23 17:46,南東,9.8,2021/8/23 8:46,東北東,南南東,29.7,84,67,2021/8/23 14:00
2021/8/24,27.5,31,2021/8/24 15:19,23.9,2021/8/24 5:46,0,4.2,0,,0,2.8,5.9,2021/8/24 22:18,南南西,9,2021/8/24 22:14,南南東,南南東,28.6,78,60,2021/8/24 10:03
2021/8/25,29.4,34.4,2021/8/25 13:57,26.3,2021/8/25 4:33,0,5.4,0,,0,2.5,5.4,2021/8/25 15:05,南南東,8.2,2021/8/25 13:58,東南東,南,31,76,54,2021/8/25 13:32
2021/8/26,30.5,35.7,2021/8/26 12:33,26.6,2021/8/26 4:55,0,8.1,0,,0,2.3,5.1,2021/8/26 17:34,南東,8.4,2021/8/26 17:45,南東,南南東,32.1,75,53,2021/8/26 11:19
2021/8/27,30,34.3,2021/8/27 14:00,26.9,2021/8/27 5:53,0,9,0,,0,2.5,6,2021/8/27 15:34,南東,9.7,2021/8/27 14:47,南東,南南東,31.3,74,57,2021/8/27 13:16
2021/8/28,29.8,34.8,2021/8/28 13:39,26.7,2021/8/28 2:26,0,8.9,0,,0,2.4,5.1,2021/8/28 15:04,南南東,8.8,2021/8/28 15:02,南南東,南南東,31.5,76,51,2021/8/28 15:17
2021/8/29,28.5,32.8,2021/8/29 12:26,26.5,2021/8/30 0:00,0,1.1,0,,0,2.7,4.9,2021/8/29 18:13,南東,7.3,2021/8/29 16:07,南東,北東,28.1,72,57,2021/8/29 12:27
2021/8/30,29.2,33.8,2021/8/30 12:41,26.1,2021/8/30 2:08,0,8.9,0,,0,2.8,6.6,2021/8/30 14:52,南東,10.1,2021/8/30 14:45,南東,南南東,31.8,79,60,2021/8/30 12:15
2021/8/31,26.9,32.4,2021/8/31 13:24,21.2,2021/8/31 23:59,17,2.9,0,,0,2.9,6,2021/8/31 14:31,南,9.6,2021/8/31 14:28,南南東,北東,26.5,76,56,2021/8/31 17:50
2021/9/1,20.7,23.5,2021/9/1 7:31,18.3,2021/9/1 22:15,3,0,0,,0,2.2,4.1,2021/9/1 20:00,北北東,8.1,2021/9/1 13:22,北北東,北北東,23.2,95,81,2021/9/1 12:24
2021/9/2,19.4,20.6,2021/9/2 12:18,18.4,2021/9/2 3:15,18.5,0,0,,0,2.1,3.9,2021/9/2 19:32,北北東,8.1,2021/9/2 19:23,北東,北北東,22.3,99,95,2021/9/2 13:11
2021/9/3,19.7,21.4,2021/9/3 12:52,18.7,2021/9/3 3:47,17,0,0,,0,2.2,3.8,2021/9/3 7:56,北西,7.2,2021/9/3 11:23,北,北西,22.8,99,91,2021/9/3 14:42
2021/9/4,20.6,22.9,2021/9/4 14:52,19.2,2021/9/5 0:00,14,0,0,,0,2.2,5.1,2021/9/4 16:49,北東,9.6,2021/9/4 16:41,北北東,北北西,23.5,97,88,2021/9/4 15:31
2021/9/5,21,24.7,2021/9/5 12:49,18.6,2021/9/5 3:53,10,0.3,0,,0,2.7,4.8,2021/9/5 19:32,北東,9.6,2021/9/5 19:05,北東,北北西,21.6,87,64,2021/9/5 16:26
2021/9/6,19.9,21.8,2021/9/6 11:27,18.1,2021/9/6 22:10,8.5,0,0,,0,2.4,5.7,2021/9/6 10:45,北北東,11.2,2021/9/6 10:32,北東,北,20,86,75,2021/9/6 11:24
2021/9/7,20.4,24.4,2021/9/7 14:45,16.8,2021/9/7 5:34,0,4,0,,0,2.5,4.5,2021/9/7 8:15,北北東,8.5,2021/9/7 18:12,東北東,北北東,17,71,53,2021/9/7 14:46
2021/9/8,20.3,25,2021/9/8 11:32,16.9,2021/9/8 5:13,0.5,1.9,0,,0,1.5,3.3,2021/9/8 17:16,北北西,6.1,2021/9/8 17:10,北,北,19.8,83,58,2021/9/8 11:33
2021/9/9,20.5,22.5,2021/9/9 16:52,18.3,2021/9/9 6:59,14,0,0,,0,1.6,3.5,2021/9/9 8:31,北西,5.5,2021/9/9 8:27,西北西,北北西,23.3,96,83,2021/9/9 4:23
2021/9/10,24.8,30,2021/9/10 12:22,20.6,2021/9/10 4:13,0,7.4,0,,0,2.5,5.2,2021/9/10 16:41,南南東,9.7,2021/9/10 12:58,南,南南東,24.9,81,57,2021/9/10 14:51
2021/9/11,25,29.1,2021/9/11 13:28,22.7,2021/9/11 4:24,0,1.2,0,,0,1.6,3.4,2021/9/11 19:02,南西,5.5,2021/9/11 18:58,南西,北北東,26.9,85,65,2021/9/11 14:56
2021/9/12,24.4,26.9,2021/9/12 13:08,22.8,2021/9/12 6:30,0,0,0,,0,1.9,4.8,2021/9/12 16:13,西南西,8.3,2021/9/12 16:06,南東,北北西,27.2,89,77,2021/9/12 13:13
2021/9/13,25.2,30.7,2021/9/13 13:55,21.5,2021/9/13 6:04,0,8.8,0,,0,2.6,7.2,2021/9/13 16:52,南東,11,2021/9/13 16:45,南東,南東,22.2,71,37,2021/9/13 13:12
2021/9/14,22.8,25.7,2021/9/14 12:35,19.8,2021/9/15 0:00,5.5,0,0,,0,2.1,4,2021/9/14 13:54,南南東,6.5,2021/9/14 8:36,北,南南東,23.2,84,68,2021/9/14 10:16
2021/9/15,22.9,28.5,2021/9/15 13:54,19.4,2021/9/15 5:40,1.5,5.8,0,,0,2.3,5.4,2021/9/15 18:09,北東,10.6,2021/9/15 19:00,東北東,東北東,22.5,82,56,2021/9/15 13:57
